#Unicode	Char	Tags
5F70	彰	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F71	影	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F73	彳	aj1-7,gb_t_12345
5F77	彷	aj1-7,big5_1,gb_t_12345,jf7000
5F79	役	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F7C	彼	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F7F	彿	aj1-7,big5_1,jf7000
5F80	往	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F81	征	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F82	徂	aj1-7,gb_t_12345
5F84	径	aj1-7,joyo_kanji
5F85	待	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F87	徇	aj1-7,big5_1,gb_t_12345,jf7000
5F88	很	aj1-7,big5_1,gb_t_12345,jf7000
5F89	徉	aj1-7,big5_1,gb_t_12345,jf7000
5F8A	徊	aj1-7,big5_1,gb_t_12345,jf7000
5F8B	律	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F8C	後	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F90	徐	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F91	徑	aj1-7,big5_1,gb_t_12345,jf7000
5F92	徒	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F93	従	aj1-7,joyo_kanji
5F97	得	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5F98	徘	aj1-7,big5_1,gb_t_12345,jf7000
5F99	徙	aj1-7,big5_1,gb_t_12345,jf7000
5F9C	徜	aj1-7,big5_1,gb_t_12345,jf7000
5F9E	從	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5FA0	徠	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5FA1	御	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FA8	徨	aj1-7,big5_1,gb_t_12345,jf7000
5FA9	復	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FAA	循	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FAC	徬	aj1-7,big5_1,jf7000
5FAD	徭	aj1-7,gb_t_12345,jf7000
5FAE	微	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FB3	徳	aj1-7,joyo_kanji
5FB4	徴	aj1-7,joyo_kanji
5FB5	徵	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5FB7	德	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5FB9	徹	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FBC	徼	aj1-7,gb_t_12345,jf7000
5FBD	徽	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5FC3	心	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FC4	忄	aj1-7,gb_t_12345
5FC5	必	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FC9	忉	aj1-7,gb_t_12345
5FCC	忌	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FCD	忍	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FD0	忐	aj1-7,gb_t_12345,jf7000
5FD1	忑	aj1-7,gb_t_12345,jf7000
5FD2	忒	aj1-7,gb_t_12345,jf7000
5FD6	忖	aj1-7,big5_1,gb_t_12345,jf7000
5FD7	志	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FD8	忘	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FD9	忙	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FDC	応	aj1-7,joyo_kanji
5FDD	忝	aj1-7,big5_1,gb_t_12345,jf7000
5FDE	忞	aj1-7,jf7000_name
5FE0	忠	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FE1	忡	aj1-7,gb_t_12345,jf7000
5FE4	忤	aj1-7,gb_t_12345,jf7000
5FEA	忪	aj1-7,big5_1,gb_t_12345,jf7000
5FEB	快	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FED	忭	aj1-7,gb_t_12345
5FEE	忮	aj1-7,gb_t_12345,jf7000
5FF1	忱	aj1-7,big5_1,gb_t_12345,jf7000
5FF5	念	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
5FF8	忸	aj1-7,big5_1,gb_t_12345,jf7000
5FFB	忻	aj1-7,gb_t_12345,jf7000
5FFD	忽	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
5FFF	忿	aj1-7,big5_1,gb_t_12345,jf7000
600A	怊	aj1-7,gb_t_12345
600D	怍	aj1-7,gb_t_12345
600E	怎	aj1-7,big5_1,gb_t_12345,jf7000
600F	怏	aj1-7,big5_1,gb_t_12345,jf7000
6012	怒	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6014	怔	aj1-7,big5_1,gb_t_12345,jf7000
6015	怕	aj1-7,big5_1,gb_t_12345,jf7000
6016	怖	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6019	怙	aj1-7,gb_t_12345,jf7000
601B	怛	aj1-7,big5_1,gb_t_12345,jf7000
601C	怜	aj1-7,jf7000,jinmeiyo_kanji
601D	思	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6020	怠	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6021	怡	aj1-7,big5_1,gb_t_12345,jf7000
6025	急	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6026	怦	aj1-7,gb_t_12345,jf7000
6027	性	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6028	怨	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6029	怩	aj1-7,big5_1,gb_t_12345,jf7000
602A	怪	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
602B	怫	aj1-7,big5_1,gb_t_12345,jf7000
602F	怯	aj1-7,big5_1,gb_t_12345,jf7000
6031	怱	aj1-7,jf7000_yue
6035	怵	aj1-7,big5_1,gb_t_12345,jf7000
6041	恁	aj1-7,gb_t_12345,jf7000
6042	恂	aj1-7,gb_t_12345,jf7000
6043	恃	aj1-7,big5_1,gb_t_12345,jf7000
6046	恆	aj1-7,big5_1,jf7000,jinmeiyo_kanji
604B	恋	aj1-7,joyo_kanji
604D	恍	aj1-7,big5_1,gb_t_12345,jf7000
6050	恐	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6052	恒	aj1-7,gb_t_12345,jf7000,joyo_kanji
6055	恕	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6059	恙	aj1-7,big5_1,gb_t_12345,jf7000
605A	恚	aj1-7,gb_t_12345
605D	恝	aj1-7,gb_t_12345
6062	恢	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6063	恣	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6064	恤	aj1-7,big5_1,gb_t_12345,jf7000
6065	恥	aj1-7,big5_1,jf7000,joyo_kanji
6067	恧	aj1-7,gb_t_12345
6068	恨	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6069	恩	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
606A	恪	aj1-7,big5_1,gb_t_12345,jf7000
606B	恫	aj1-7,big5_1,gb_t_12345,jf7000
606C	恬	aj1-7,big5_1,gb_t_12345,jf7000
606D	恭	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
606F	息	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6070	恰	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6075	恵	aj1-7,joyo_kanji
607F	恿	aj1-7,big5_1,gb_t_12345,jf7000
6083	悃	aj1-7,gb_t_12345
6084	悄	aj1-7,big5_1,gb_t_12345,jf7000
6085	悅	aj1-7,big5_1,jf7000
6089	悉	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
608A	悊	aj1-7,jf7000_name
608C	悌	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
608D	悍	aj1-7,big5_1,gb_t_12345,jf7000
6092	悒	aj1-7,gb_t_12345
6094	悔	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6096	悖	aj1-7,big5_1,gb_t_12345,jf7000
609A	悚	aj1-7,big5_1,gb_t_12345,jf7000
609B	悛	aj1-7,gb_t_12345,jf7000
609D	悝	aj1-7,gb_t_12345
609F	悟	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
60A0	悠	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
60A3	患	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
60A6	悦	aj1-7,gb_t_12345,joyo_kanji
60A7	悧	aj1-7,jf7000_name
60A8	您	aj1-7,big5_1,gb_t_12345,jf7000
60A9	悩	aj1-7,joyo_kanji
60AA	悪	aj1-7,joyo_kanji
60B0	悰	aj1-7,jf7000_name
60B1	悱	aj1-7,gb_t_12345,jf7000
60B2	悲	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
60B4	悴	aj1-7,big5_1,gb_t_12345,jf7000
60B5	悵	aj1-7,big5_1,gb_t_12345,jf7000
60B6	悶	aj1-7,big5_1,gb_t_12345,jf7000
60B8	悸	aj1-7,big5_1,gb_t_12345,jf7000
60BB	悻	aj1-7,big5_1,gb_t_12345,jf7000
60BC	悼	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
60BD	悽	aj1-7,big5_1,jf7000
60C5	情	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
60C6	惆	aj1-7,big5_1,gb_t_12345,jf7000
60C7	惇	aj1-7,big5_1,jf7000,jinmeiyo_kanji
60CA	惊	aj1-7,jf7000
60CB	惋	aj1-7,big5_1,gb_t_12345,jf7000
60D1	惑	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
60D5	惕	aj1-7,big5_1,gb_t_12345,jf7000
60D8	惘	aj1-7,big5_1,gb_t_12345,jf7000
60DA	惚	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
60DC	惜	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
60DD	惝	aj1-7,gb_t_12345
60DF	惟	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
60E0	惠	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
60E1	惡	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
60E3	惣	aj1-7,jinmeiyo_kanji
60E6	惦	big5_1,gb_t_12345,jf7000
60E7	惧	aj1-7,joyo_kanji
60E8	惨	aj1-7,joyo_kanji
60EA	惪	jf7000_name
60F0	惰	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
60F1	惱	aj1-7,big5_1,gb_t_12345,jf7000
60F2	惲	aj1-7,gb_t_12345,jf7000_name
60F3	想	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
60F4	惴	aj1-7,big5_1,gb_t_12345,jf7000
60F6	惶	aj1-7,big5_1,gb_t_12345,jf7000
60F9	惹	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
60FA	惺	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
60FB	惻	aj1-7,big5_1,gb_t_12345,jf7000
6100	愀	aj1-7,big5_1,gb_t_12345,jf7000
6101	愁	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6106	愆	aj1-7,big5_1,gb_t_12345,jf7000
6108	愈	aj1-7,big5_1,gb_t_12345,jf7000
6109	愉	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
610D	愍	aj1-7,big5_1,gb_t_12345,jf7000
610E	愎	aj1-7,big5_1,gb_t_12345,jf7000
610F	意	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6112	愒	aj1-7,big5_1
6114	愔	aj1-7,jf7000_name
6115	愕	aj1-7,big5_1,gb_t_12345,jf7000
611A	愚	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
611B	愛	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
611C	愜	aj1-7,big5_1,gb_t_12345,jf7000
611F	感	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6120	愠	aj1-7,gb_t_12345,jf7000_yue
6123	愣	big5_1,gb_t_12345,jf7000
6127	愧	aj1-7,big5_1,gb_t_12345,jf7000
612B	愫	aj1-7,gb_t_12345,jf7000
6134	愴	aj1-7,big5_1,gb_t_12345,jf7000
6137	愷	aj1-7,big5_1,gb_t_12345,jf7000
613C	愼	aj1-7,jinmeiyo_kanji
613D	愽	aj1-7,jf7000_name
613E	愾	aj1-7,big5_1,gb_t_12345,jf7000
613F	愿	aj1-7,big5_1,gb_t_12345,jf7000
6144	慄	aj1-7,big5_1,jf7000,joyo_kanji
6147	慇	aj1-7,big5_1,jf7000
6148	慈	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
614A	慊	aj1-7,gb_t_12345
614B	態	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
614C	慌	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
614D	慍	aj1-7,big5_1,jf7000
614E	慎	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6153	慓	aj1-7,jf7000
6155	慕	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6158	慘	aj1-7,big5_1,gb_t_12345,jf7000
615A	慚	aj1-7,big5_1,gb_t_12345,jf7000
615D	慝	aj1-7,big5_1,gb_t_12345,jf7000
615F	慟	aj1-7,big5_1,gb_t_12345,jf7000
6162	慢	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6163	慣	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6164	慤	aj1-7,gb_t_12345,jf7000_yue
6167	慧	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6168	慨	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
616A	慪	gb_t_12345
616B	慫	aj1-7,big5_1,gb_t_12345,jf7000
616E	慮	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6170	慰	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6173	慳	aj1-7,gb_t_12345,jf7000
6175	慵	aj1-7,big5_1,gb_t_12345,jf7000
6176	慶	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6177	慷	aj1-7,big5_1,gb_t_12345,jf7000
617C	慼	aj1-7,big5_1,jf7000
617E	慾	aj1-7,big5_1,jf7000
6182	憂	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
618A	憊	aj1-7,big5_1,gb_t_12345,jf7000
618B	憋	aj1-7,gb_t_12345,jf7000
618E	憎	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6190	憐	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6191	憑	aj1-7,big5_1,gb_t_12345,jf7000
6192	憒	aj1-7,gb_t_12345
6193	憓	aj1-7,jf7000_name
6194	憔	aj1-7,big5_1,gb_t_12345,jf7000
6199	憙	aj1-7,jf7000_name
619A	憚	aj1-7,big5_1,gb_t_12345,jf7000
619D	憝	aj1-7,gb_t_12345
61A4	憤	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
61A7	憧	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
61A8	憨	aj1-7,gb_t_12345,jf7000
61A9	憩	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
61AB	憫	aj1-7,big5_1,gb_t_12345,jf7000
61AC	憬	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
61AE	憮	aj1-7,big5_1,gb_t_12345,jf7000
61B2	憲	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
61B6	憶	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
61B7	憷	gb_t_12345
61BE	憾	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
61C2	懂	aj1-7,big5_1,gb_t_12345,jf7000
61C3	懃	aj1-7,jf7000
61C7	懇	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
61C8	懈	aj1-7,big5_1,gb_t_12345,jf7000
61C9	應	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
61CA	懊	aj1-7,big5_1,gb_t_12345,jf7000
61CB	懋	aj1-7,big5_1,gb_t_12345,jf7000
61CC	懌	aj1-7,gb_t_12345,jf7000
61CD	懍	aj1-7,big5_1,jf7000
61D0	懐	aj1-7,joyo_kanji
61D4	懔	gb_t_12345
61DE	懞	aj1-7,gb_t_12345
61DF	懟	aj1-7,gb_t_12345,jf7000
61E3	懣	aj1-7,big5_1,gb_t_12345,jf7000
61E6	懦	aj1-7,big5_1,gb_t_12345,jf7000
61E8	懨	aj1-7,gb_t_12345,jf7000
61F2	懲	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
61F5	懵	aj1-7,big5_1,gb_t_12345,jf7000
61F6	懶	aj1-7,big5_1,gb_t_12345,jf7000
61F7	懷	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
61F8	懸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
61FA	懺	aj1-7,big5_1,gb_t_12345,jf7000
61FC	懼	aj1-7,big5_1,gb_t_12345,jf7000
61FE	懾	aj1-7,big5_1,gb_t_12345,jf7000
61FF	懿	aj1-7,big5_1,gb_t_12345,jf7000
6200	戀	aj1-7,big5_1,gb_t_12345,jf7000
6207	戇	aj1-7,gb_t_12345,jf7000
6208	戈	aj1-7,big5_1,gb_t_12345,jf7000
620A	戊	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
620C	戌	aj1-7,big5_1,gb_t_12345,jf7000
620D	戍	aj1-7,big5_1,gb_t_12345,jf7000
620E	戎	aj1-7,big5_1,gb_t_12345,jf7000
6210	成	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6211	我	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6212	戒	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6214	戔	aj1-7,gb_t_12345
6215	戕	aj1-7,big5_1,gb_t_12345,jf7000
6216	或	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
621A	戚	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
621B	戛	aj1-7,big5_1,gb_t_12345,jf7000
621F	戟	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6221	戡	aj1-7,big5_1,gb_t_12345,jf7000
6222	戢	aj1-7,big5_1,gb_t_12345,jf7000
6224	戤	gb_t_12345
6225	戥	gb_t_12345,jf7000_yue
6226	戦	aj1-7,joyo_kanji
6227	戧	aj1-7,gb_t_12345
6229	戩	aj1-7,jf7000_name
622A	截	aj1-7,big5_1,gb_t_12345,jf7000
622C	戬	gb_t_12345
622E	戮	aj1-7,big5_1,gb_t_12345,jf7000
622F	戯	aj1-7,joyo_kanji
6230	戰	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6232	戲	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6233	戳	aj1-7,big5_1,gb_t_12345,jf7000
6234	戴	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6236	戶	aj1-7,big5_1,jf7000
6237	户	gb_t_12345
6238	戸	aj1-7,joyo_kanji
623B	戻	aj1-7,joyo_kanji
623D	戽	aj1-7,gb_t_12345,jf7000
623E	戾	aj1-7,big5_1,gb_t_12345,jf7000
623F	房	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6240	所	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6241	扁	aj1-7,big5_1,gb_t_12345,jf7000
6243	扃	aj1-7,gb_t_12345
6247	扇	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6248	扈	aj1-7,big5_1,gb_t_12345,jf7000
6249	扉	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
624B	手	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
624C	扌	aj1-7,gb_t_12345
624D	才	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
624E	扎	aj1-7,big5_1,gb_t_12345,jf7000
6251	扑	aj1-7,big5_1,gb_t_12345,jf7000
6252	扒	aj1-7,big5_1,gb_t_12345,jf7000
6253	打	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6254	扔	aj1-7,big5_1,gb_t_12345,jf7000
6255	払	aj1-7,joyo_kanji
6258	托	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
625B	扛	aj1-7,big5_1,gb_t_12345,jf7000
625E	扞	aj1-7,jf7000
6263	扣	aj1-7,big5_1,gb_t_12345,jf7000
6266	扦	gb_t_12345,jf7000
626D	扭	aj1-7,big5_1,gb_t_12345,jf7000
626E	扮	aj1-7,big5_1,gb_t_12345,jf7000
626F	扯	aj1-7,big5_1,gb_t_12345,jf7000
6271	扱	aj1-7,jf7000,joyo_kanji
6273	扳	aj1-7,big5_1,gb_t_12345,jf7000
6276	扶	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6279	批	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
627C	扼	aj1-7,big5_1,gb_t_12345,jf7000
627E	找	aj1-7,big5_1,gb_t_12345,jf7000
627F	承	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6280	技	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6284	抄	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6286	抆	big5_1,jf7000_yue
6289	抉	aj1-7,big5_1,gb_t_12345,jf7000
628A	把	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6291	抑	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6292	抒	aj1-7,big5_1,gb_t_12345,jf7000
6293	抓	aj1-7,big5_1,gb_t_12345,jf7000
6294	抔	aj1-7,jf7000
6295	投	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6296	抖	aj1-7,big5_1,gb_t_12345,jf7000
6297	抗	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6298	折	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
629B	抛	aj1-7,gb_t_12345
629C	抜	aj1-7,joyo_kanji
629E	択	aj1-7,joyo_kanji
62A8	抨	aj1-7,big5_1,gb_t_12345,jf7000
62AB	披	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62AC	抬	aj1-7,big5_1,gb_t_12345,jf7000
62B1	抱	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62B5	抵	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62B9	抹	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62BB	抻	aj1-7,gb_t_12345
62BC	押	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62BD	抽	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62BF	抿	aj1-7,big5_1,gb_t_12345,jf7000
62C2	拂	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
62C3	拃	jf7000_yue
62C4	拄	aj1-7,big5_1,gb_t_12345,jf7000
62C5	担	aj1-7,jf7000_yue,joyo_kanji
62C6	拆	aj1-7,big5_1,gb_t_12345,jf7000
62C7	拇	aj1-7,big5_1,gb_t_12345,jf7000
62C8	拈	aj1-7,big5_1,gb_t_12345,jf7000
62C9	拉	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62CA	拊	aj1-7,gb_t_12345,jf7000
62CB	拋	big5_1,jf7000
62CC	拌	aj1-7,big5_1,gb_t_12345,jf7000
62CD	拍	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62CE	拎	aj1-7,big5_1,gb_t_12345,jf7000
62CF	拏	aj1-7,jf7000
62D0	拐	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62D2	拒	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62D3	拓	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62D4	拔	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
62D5	拕	aj1-7,jf7000_name
62D6	拖	aj1-7,big5_1,gb_t_12345,jf7000
62D7	拗	aj1-7,big5_1,gb_t_12345,jf7000
62D8	拘	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62D9	拙	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62DA	拚	aj1-7,big5_1,gb_t_12345,jf7000
62DB	招	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62DC	拜	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
62DD	拝	aj1-7,joyo_kanji
62E0	拠	aj1-7,joyo_kanji
62E1	拡	aj1-7,joyo_kanji
62EC	括	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62ED	拭	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62EE	拮	aj1-7,big5_1,gb_t_12345,jf7000
62EF	拯	aj1-7,big5_1,gb_t_12345,jf7000
62F1	拱	aj1-7,big5_1,gb_t_12345,jf7000
62F3	拳	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62F4	拴	aj1-7,big5_1,gb_t_12345,jf7000
62F6	拶	aj1-7,gb_t_12345,joyo_kanji
62F7	拷	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62FC	拼	aj1-7,big5_1,gb_t_12345,jf7000
62FD	拽	aj1-7,big5_1,gb_t_12345,jf7000
62FE	拾	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
62FF	拿	aj1-7,big5_1,gb_t_12345,jf7000
6301	持	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6302	挂	aj1-7,big5_1,gb_t_12345,jf7000
6307	指	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6308	挈	aj1-7,big5_1,gb_t_12345,jf7000
6309	按	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
630E	挎	gb_t_12345
6311	挑	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6316	挖	aj1-7,big5_1,gb_t_12345,jf7000
6319	挙	aj1-7,joyo_kanji
631F	挟	aj1-7,joyo_kanji
6323	挣	gb_t_12345
6328	挨	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
632A	挪	aj1-7,big5_1,gb_t_12345,jf7000
632B	挫	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
632F	振	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6332	挲	aj1-7,gb_t_12345,jf7000
6339	挹	aj1-7,gb_t_12345,jf7000
633A	挺	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
633D	挽	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
633E	挾	aj1-7,big5_1,gb_t_12345,jf7000
633F	挿	aj1-7,joyo_kanji
6342	捂	aj1-7,big5_1,gb_t_12345,jf7000
6343	捃	aj1-7,gb_t_12345,jf7000_name
6345	捅	gb_t_12345,jf7000
6346	捆	aj1-7,big5_1,gb_t_12345,jf7000
6349	捉	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
634B	捋	aj1-7,gb_t_12345,jf7000
634C	捌	aj1-7,big5_1,gb_t_12345,jf7000
634D	捍	aj1-7,big5_1,gb_t_12345,jf7000
634E	捎	aj1-7,big5_1,gb_t_12345,jf7000
634F	捏	aj1-7,big5_1,gb_t_12345,jf7000
6350	捐	aj1-7,big5_1,gb_t_12345,jf7000
